sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
0,160,2021-07-08,webservice,"2021-07-08 12:31:51,764 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 12:21:49.631569 and lasts 600 seconds and use 1g memory",9,webservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5614930391311646,0.985342264175415,"[4, 5, 3, 1, 8]","['mobservice1', 'mobservice2', 'logservice2', 'dbservice2', 'webservice1']","[0.5614930391311646, 0.22960050404071808, 0.12511135637760162, 0.03109634853899479, 0.021795066073536873]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.985342264175415, 0.014637825079262257, 1.2879497262474615e-05, 3.6687245028588222e-06, 3.4107943065464497e-06]"
1,161,2021-07-08,redisservice,"2021-07-08 13:57:49,696 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 13:47:48.048874 and lasts 600 seconds and use 1g memory",7,redisservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6083942651748657,0.9993040561676025,"[4, 8, 3, 0, 5]","['mobservice1', 'webservice1', 'logservice2', 'dbservice1', 'mobservice2']","[0.6083942651748657, 0.29985806345939636, 0.036811571568250656, 0.026593031361699104, 0.017852315679192543]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9993040561676025, 0.0006931661046110094, 2.2962769890000345e-06, 2.80345261671755e-07, 2.0830688640671724e-07]"
2,162,2021-07-08,logservice,"2021-07-08 14:58:15,995 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 14:48:14.748888 and lasts 600 seconds and use 1g memory",3,logservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.36903804540634155,0.9751744866371155,"[4, 3, 5, 1, 7]","['mobservice1', 'logservice2', 'mobservice2', 'dbservice2', 'redisservice2']","[0.36903804540634155, 0.33242765069007874, 0.09075586497783661, 0.07034057378768921, 0.05339159071445465]","[3, 4, 2, 0, 1]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.9751744866371155, 0.024721641093492508, 6.33664894849062e-05, 2.098613913403824e-05, 1.954925937752705e-05]"
3,163,2021-07-08,mobservice,"2021-07-08 15:31:25,667 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 60bf18c60ac0d786 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9992027878761292,0.9995393753051758,"[4, 5, 9, 8, 3]","['mobservice1', 'mobservice2', 'webservice2', 'webservice1', 'logservice2']","[0.9992027878761292, 0.0005415890482254326, 0.00011139048001496121, 3.709576776600443e-05, 3.21615079883486e-05]","[2, 4, 1, 0, 3]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]']","[0.9995393753051758, 0.0001833130809245631, 9.882033918984234e-05, 9.748962474986911e-05, 8.100144623313099e-05]"
4,164,2021-07-08,mobservice,"2021-07-08 16:07:49,570 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f4785a5235665fdb | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9986047148704529,0.9996058344841003,"[5, 7, 1, 0, 4]","['mobservice2', 'redisservice2', 'dbservice2', 'dbservice1', 'mobservice1']","[0.9986047148704529, 0.0007551134331151843, 0.00014006052515469491, 0.0001339907175861299, 0.0001262804726138711]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9996058344841003, 0.00015633652219548821, 0.00014433456817641854, 6.519226735690609e-05, 2.834420774888713e-05]"
5,165,2021-07-08,redisservice,"2021-07-08 18:21:26,224 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 18:11:25.097239 and lasts 600 seconds and use 1g memory",7,redisservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6294693350791931,0.9997350573539734,"[3, 4, 5, 1, 2]","['logservice2', 'mobservice1', 'mobservice2', 'dbservice2', 'logservice1']","[0.6294693350791931, 0.28202641010284424, 0.053863704204559326, 0.010716893710196018, 0.0076579200103878975]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9997350573539734, 0.0002572452067397535, 4.940174676448805e-06, 2.23897632167791e-06, 5.588096314568247e-07]"
6,166,2021-07-08,mobservice,"2021-07-08 18:36:39,419 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 1d4f36a1f3510328 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998514652252197,0.9994825124740601,"[5, 7, 0, 4, 3]","['mobservice2', 'redisservice2', 'dbservice1', 'mobservice1', 'logservice2']","[0.9998514652252197, 9.514362318441272e-05, 1.7275857317144983e-05, 1.3004671018279623e-05, 9.533767297398299e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9994825124740601, 0.0003529609239194542, 0.0001355980202788487, 2.0549268811009824e-05, 8.266619261121377e-06]"
7,167,2021-07-08,mobservice,"2021-07-08 19:13:33,481 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-08 19:03:32.825104 and lasts 600 seconds and use 1g memory",5,mobservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4973694980144501,0.9989492297172546,"[8, 9, 3, 0, 6]","['webservice1', 'webservice2', 'logservice2', 'dbservice1', 'redisservice1']","[0.4973694980144501, 0.3461986184120178, 0.06341011822223663, 0.04057515785098076, 0.019406713545322418]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9989492297172546, 0.0010352295357733965, 1.4040528185432777e-05, 1.069038376044773e-06, 4.3159533902326075e-07]"
8,168,2021-07-08,mobservice,"2021-07-08 19:55:05,472 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 37ff61f105ee8516 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9503617882728577,0.9997835755348206,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9503617882728577, 0.0421718955039978, 0.0014230223605409265, 0.0013771336525678635, 0.0013263293076306581]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997835755348206, 7.046359678497538e-05, 5.515592056326568e-05, 5.1459828682709485e-05, 3.936365101253614e-05]"
9,169,2021-07-08,webservice,"2021-07-08 20:10:00,291 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-08 20:00:00.192791, last for 600 seconds",8,webservice1,8,webservice1,1,[file moving program],1,[file moving program],True,True,0.9887036681175232,0.9912946820259094,"[8, 9, 4, 6, 3]","['webservice1', 'webservice2', 'mobservice1', 'redisservice1', 'logservice2']","[0.9887036681175232, 0.0052389707416296005, 0.002589011797681451, 0.0010429499670863152, 0.000914967036806047]","[1, 3, 2, 4, 0]","['[file moving program]', '[memory_anomalies]', '[login failure]', '[normal memory freed label]', '[access permission denied exception]']","[0.9912946820259094, 0.008171387016773224, 0.00024683898664079607, 0.00021944766922388226, 6.757869414286688e-05]"
